symbol,date,adjusted_close
JPM,2010-11-29,25.355987548828125
JPM,2010-11-30,25.01487159729004
JPM,2010-12-01,25.516517639160156
JPM,2010-12-02,26.29237174987793
JPM,2010-12-03,26.493032455444336
JPM,2010-12-06,26.6870059967041
JPM,2010-12-07,26.252246856689453
JPM,2010-12-08,26.927778244018555
JPM,2010-12-09,27.295652389526367
JPM,2010-12-10,27.710330963134766
JPM,2010-12-13,27.76384162902832
JPM,2010-12-14,27.28227424621582
JPM,2010-12-15,26.89434051513672
JPM,2010-12-16,26.760568618774414
JPM,2010-12-17,26.533161163330078
JPM,2010-12-20,26.72043800354004
JPM,2010-12-21,27.42272186279297
JPM,2010-12-22,28.198596954345703
JPM,2010-12-23,28.14508628845215
JPM,2010-12-27,28.539701461791992
JPM,2010-12-28,28.49957847595215
JPM,2010-12-29,28.33235740661621
JPM,2010-12-30,28.245405197143555
JPM,2010-12-31,28.372486114501953
JPM,2011-01-03,29.148365020751953
JPM,2011-01-04,29.570219039916992
JPM,2011-01-05,29.93181800842285
JPM,2011-01-06,29.784502029418945
JPM,2011-01-07,29.222007751464844
JPM,2011-01-10,29.06130599975586
JPM,2011-01-11,29.195236206054688
JPM,2011-01-12,29.938514709472656
JPM,2011-01-13,29.764400482177734
JPM,2011-01-14,30.07242202758789
JPM,2011-01-18,29.96529197692871
JPM,2011-01-19,29.268884658813477
JPM,2011-01-20,29.96529197692871
JPM,2011-01-21,30.326879501342773
JPM,2011-01-24,30.146081924438477
JPM,2011-01-25,30.04564094543457
JPM,2011-01-26,30.119300842285156
JPM,2011-01-27,30.19964599609375
JPM,2011-01-28,29.82466697692871
JPM,2011-01-31,30.09251594543457
JPM,2011-02-01,30.755443572998047
JPM,2011-02-02,30.43400764465332
JPM,2011-02-03,30.440704345703125
JPM,2011-02-04,29.8581485748291
JPM,2011-02-07,30.46749496459961
JPM,2011-02-08,30.62820053100586
JPM,2011-02-09,30.206344604492188
JPM,2011-02-10,30.48758316040039
JPM,2011-02-11,31.183971405029297
JPM,2011-02-14,31.16389274597168
JPM,2011-02-15,31.351388931274414
JPM,2011-02-16,32.101356506347656
JPM,2011-02-17,32.02101135253906
JPM,2011-02-18,32.141536712646484
JPM,2011-02-22,30.808984756469727
JPM,2011-02-23,30.775516510009766
JPM,2011-02-24,30.742036819458008
JPM,2011-02-25,31.257644653320312
JPM,2011-02-28,31.264333724975586
JPM,2011-03-01,30.53445816040039
JPM,2011-03-02,30.273305892944336
JPM,2011-03-03,30.855873107910156
JPM,2011-03-04,30.48089027404785
JPM,2011-03-07,30.259912490844727
JPM,2011-03-08,31.070154190063477
JPM,2011-03-09,31.177288055419922
JPM,2011-03-10,30.48758316040039
JPM,2011-03-11,30.62820053100586
JPM,2011-03-14,30.333566665649414
JPM,2011-03-15,29.871532440185547
JPM,2011-03-16,29.335853576660156
JPM,2011-03-17,29.838058471679688
JPM,2011-03-18,30.62820053100586
JPM,2011-03-21,30.554540634155273
JPM,2011-03-22,30.4473934173584
JPM,2011-03-23,30.53445816040039
JPM,2011-03-24,30.621501922607422
JPM,2011-03-25,30.708560943603516
JPM,2011-03-28,30.775516510009766
JPM,2011-03-29,30.815698623657227
JPM,2011-03-30,31.1036376953125
JPM,2011-03-31,30.869260787963867
JPM,2011-04-01,31.036663055419922
JPM,2011-04-04,31.198246002197266
JPM,2011-04-05,31.359827041625977
JPM,2011-04-06,32.073463439941406
JPM,2011-04-07,31.91188621520996
JPM,2011-04-08,31.534854888916016
JPM,2011-04-11,31.548337936401367
JPM,2011-04-12,31.400211334228516
JPM,2011-04-13,31.137657165527344
JPM,2011-04-14,30.275894165039062
JPM,2011-04-15,30.222036361694336
JPM,2011-04-18,29.59592056274414
JPM,2011-04-19,30.060462951660156
JPM,2011-04-20,29.999868392944336
JPM,2011-04-21,30.080657958984375
JPM,2011-04-25,30.03352928161621
JPM,2011-04-26,30.37688636779785
JPM,2011-04-27,30.632713317871094
JPM,2011-04-28,30.868358612060547
JPM,2011-04-29,30.720245361328125
JPM,2011-05-02,30.41727066040039
JPM,2011-05-03,30.915475845336914
JPM,2011-05-04,30.632713317871094
JPM,2011-05-05,30.410545349121094
JPM,2011-05-06,30.32301139831543
JPM,2011-05-09,30.26917266845703
JPM,2011-05-10,30.40380096435547
JPM,2011-05-11,29.77769660949707
JPM,2011-05-12,29.683441162109375
JPM,2011-05-13,29.05058479309082
JPM,2011-05-16,28.86881446838379
JPM,2011-05-17,29.494937896728516
JPM,2011-05-18,29.676719665527344
JPM,2011-05-19,29.622854232788086
JPM,2011-05-20,29.037124633789062
JPM,2011-05-23,28.64664077758789
JPM,2011-05-24,28.505268096923828
JPM,2011-05-25,28.458141326904297
JPM,2011-05-26,28.579313278198242
JPM,2011-05-27,28.808225631713867
JPM,2011-05-31,29.111175537109375
JPM,2011-06-01,28.114768981933594
JPM,2011-06-02,28.013795852661133
JPM,2011-06-03,27.986860275268555
JPM,2011-06-06,27.286678314208984
JPM,2011-06-07,27.414602279663086
JPM,2011-06-08,27.192434310913086
JPM,2011-06-09,27.58963394165039
JPM,2011-06-10,27.636770248413086
JPM,2011-06-13,28.054197311401367
JPM,2011-06-14,28.013795852661133
JPM,2011-06-15,27.38766098022461
JPM,2011-06-16,27.17222785949707
JPM,2011-06-17,27.468461990356445
JPM,2011-06-20,27.25301170349121
JPM,2011-06-21,27.542510986328125
JPM,2011-06-22,27.3944034576416
JPM,2011-06-23,26.976987838745117
JPM,2011-06-24,26.58650779724121
JPM,2011-06-27,26.849075317382812
JPM,2011-06-28,26.62017059326172
JPM,2011-06-29,27.232818603515625
JPM,2011-06-30,27.562707901000977
JPM,2011-07-01,28.165592193603516
JPM,2011-07-05,27.793014526367188
JPM,2011-07-06,27.474660873413086
JPM,2011-07-07,27.98946762084961
JPM,2011-07-08,27.596590042114258
JPM,2011-07-11,26.709205627441406
JPM,2011-07-12,26.682117462158203
JPM,2011-07-13,26.837919235229492
JPM,2011-07-14,27.332399368286133
JPM,2011-07-15,27.081771850585938
JPM,2011-07-18,26.98017120361328
JPM,2011-07-19,27.3595027923584
JPM,2011-07-20,27.745595932006836
JPM,2011-07-21,28.646520614624023
JPM,2011-07-22,28.57880210876465
JPM,2011-07-25,28.240095138549805
JPM,2011-07-26,28.07074737548828
JPM,2011-07-27,27.54916763305664
JPM,2011-07-28,27.555938720703125
JPM,2011-07-29,27.400136947631836
JPM,2011-08-01,27.39336585998535
JPM,2011-08-02,26.98694610595703
JPM,2011-08-03,27.027578353881836
JPM,2011-08-04,25.686363220214844
JPM,2011-08-05,25.469606399536133
JPM,2011-08-08,23.071664810180664
JPM,2011-08-09,24.656742095947266
JPM,2011-08-10,23.281658172607422
JPM,2011-08-11,24.853187561035156
JPM,2011-08-12,24.3248291015625
JPM,2011-08-15,24.981882095336914
JPM,2011-08-16,24.406105041503906
JPM,2011-08-17,24.771892547607422
JPM,2011-08-18,23.837100982666016
JPM,2011-08-19,23.268096923828125
JPM,2011-08-22,22.631366729736328
JPM,2011-08-23,23.55938148498535
JPM,2011-08-24,24.270633697509766
JPM,2011-08-25,24.196121215820312
JPM,2011-08-26,24.528034210205078
JPM,2011-08-29,25.49669075012207
JPM,2011-08-30,25.103811264038086
JPM,2011-08-31,25.442506790161133
JPM,2011-09-01,24.589000701904297
JPM,2011-09-02,23.45777130126953
JPM,2011-09-06,22.651689529418945
JPM,2011-09-07,23.586483001708984
JPM,2011-09-08,22.699108123779297
JPM,2011-09-09,21.730445861816406
JPM,2011-09-12,21.960756301879883
JPM,2011-09-13,22.008176803588867
JPM,2011-09-14,22.218162536621094
JPM,2011-09-15,22.90232276916504
JPM,2011-09-16,22.644916534423828
JPM,2011-09-19,22.008176803588867
JPM,2011-09-20,21.845605850219727
JPM,2011-09-21,20.551803588867188
JPM,2011-09-22,19.82699966430664
JPM,2011-09-23,20.04376792907715
JPM,2011-09-26,21.43916893005371
JPM,2011-09-27,21.384984970092773
JPM,2011-09-28,20.639862060546875
JPM,2011-09-29,21.2630558013916
JPM,2011-09-30,20.402774810791016
JPM,2011-10-03,19.407020568847656
JPM,2011-10-04,20.678043365478516
JPM,2011-10-05,21.074386596679688
JPM,2011-10-06,22.12673568725586
JPM,2011-10-07,20.97871971130371
JPM,2011-10-10,22.07207679748535
JPM,2011-10-11,22.07207679748535
JPM,2011-10-12,22.687088012695312
JPM,2011-10-13,21.593730926513672
JPM,2011-10-14,21.791900634765625
JPM,2011-10-17,21.211057662963867
JPM,2011-10-18,22.461570739746094
JPM,2011-10-19,22.03791046142578
JPM,2011-10-20,22.639249801635742
JPM,2011-10-21,22.837417602539062
JPM,2011-10-24,23.623271942138672
JPM,2011-10-25,22.885257720947266
JPM,2011-10-26,23.356760025024414
JPM,2011-10-27,25.297466278076172
JPM,2011-10-28,25.07196617126465
JPM,2011-10-31,23.753097534179688
JPM,2011-11-01,22.352245330810547
JPM,2011-11-02,22.98775291442871
JPM,2011-11-03,23.49343490600586
JPM,2011-11-04,23.2132625579834
JPM,2011-11-07,23.397764205932617
JPM,2011-11-08,23.93077278137207
JPM,2011-11-09,22.2360782623291
JPM,2011-11-10,22.372751235961914
JPM,2011-11-11,22.741748809814453
JPM,2011-11-14,22.242902755737305
JPM,2011-11-15,22.345409393310547
JPM,2011-11-16,21.504892349243164
JPM,2011-11-17,20.835220336914062
JPM,2011-11-18,20.924055099487305
JPM,2011-11-21,20.43887710571289
JPM,2011-11-22,20.097211837768555
JPM,2011-11-23,19.393356323242188
JPM,2011-11-25,19.461687088012695
JPM,2011-11-28,19.92637062072754
JPM,2011-11-29,19.516359329223633
JPM,2011-11-30,21.16322135925293
JPM,2011-12-01,20.814716339111328
JPM,2011-12-02,22.092580795288086
JPM,2011-12-05,22.898921966552734
JPM,2011-12-06,22.707584381103516
JPM,2011-12-07,23.233755111694336
JPM,2011-12-08,22.017404556274414
JPM,2011-12-09,22.673418045043945
JPM,2011-12-12,21.894405364990234
JPM,2011-12-13,21.381893157958984
JPM,2011-12-14,21.532228469848633
JPM,2011-12-15,21.70307159423828
JPM,2011-12-16,21.791900634765625
JPM,2011-12-19,20.97871971130371
JPM,2011-12-20,22.01056671142578
JPM,2011-12-21,22.08574104309082
JPM,2011-12-22,22.857927322387695
JPM,2011-12-23,22.939924240112305
JPM,2011-12-27,22.570919036865234
JPM,2011-12-28,22.31124496459961
JPM,2011-12-29,22.837417602539062
JPM,2011-12-30,22.721256256103516
JPM,2012-01-03,23.903446197509766
JPM,2012-01-04,24.054861068725586
JPM,2012-01-05,24.557294845581055
JPM,2012-01-06,24.337053298950195
JPM,2012-01-09,24.29574966430664
JPM,2012-01-10,24.811946868896484
JPM,2012-01-11,25.231796264648438
JPM,2012-01-12,25.3625545501709
JPM,2012-01-13,24.72248077392578
JPM,2012-01-17,24.027326583862305
JPM,2012-01-18,25.14920425415039
JPM,2012-01-19,25.417621612548828
JPM,2012-01-20,25.713573455810547
JPM,2012-01-23,25.92005157470703
JPM,2012-01-24,25.92005157470703
JPM,2012-01-25,25.87876319885254
JPM,2012-01-26,25.803049087524414
JPM,2012-01-27,25.610340118408203
JPM,2012-01-30,25.47268295288086
JPM,2012-01-31,25.67227554321289
JPM,2012-02-01,25.87876319885254
JPM,2012-02-02,25.844348907470703
JPM,2012-02-03,26.34676742553711
JPM,2012-02-06,26.250417709350586
JPM,2012-02-07,26.064594268798828
JPM,2012-02-08,26.360551834106445
JPM,2012-02-09,26.057716369628906
JPM,2012-02-10,25.885643005371094
JPM,2012-02-13,26.360551834106445
JPM,2012-02-14,26.0990047454834
JPM,2012-02-15,25.7410945892334
JPM,2012-02-16,26.154069900512695
JPM,2012-02-17,26.4775447845459
JPM,2012-02-21,26.47066879272461
JPM,2012-02-22,26.202253341674805
JPM,2012-02-23,26.491329193115234
JPM,2012-02-24,26.34676742553711
JPM,2012-02-27,26.883625030517578
JPM,2012-02-28,26.986867904663086
JPM,2012-02-29,27.007511138916016
JPM,2012-03-01,27.785249710083008
JPM,2012-03-02,27.964208602905273
JPM,2012-03-05,27.805912017822266
JPM,2012-03-06,27.062583923339844
JPM,2012-03-07,27.49618911743164
JPM,2012-03-08,27.83342933654785
JPM,2012-03-09,28.239498138427734
JPM,2012-03-12,27.902259826660156
JPM,2012-03-13,29.863811492919922
JPM,2012-03-14,29.994586944580078
JPM,2012-03-15,30.765453338623047
JPM,2012-03-16,30.675966262817383
JPM,2012-03-19,30.971925735473633
JPM,2012-03-20,31.233469009399414
JPM,2012-03-21,31.054513931274414
JPM,2012-03-22,30.73102378845215
JPM,2012-03-23,31.082027435302734
JPM,2012-03-26,31.777185440063477
JPM,2012-03-27,31.58447265625
JPM,2012-03-28,31.846010208129883
JPM,2012-03-29,31.433069229125977
JPM,2012-03-30,31.646419525146484
JPM,2012-04-02,31.749662399291992
JPM,2012-04-03,31.465621948242188
JPM,2012-04-04,30.76592445373535
JPM,2012-04-05,30.717422485351562
JPM,2012-04-09,30.40567970275879
JPM,2012-04-10,29.761409759521484
JPM,2012-04-11,30.488821029663086
JPM,2012-04-12,31.06382179260254
JPM,2012-04-13,29.934600830078125
JPM,2012-04-16,30.017736434936523
JPM,2012-04-17,30.412614822387695
JPM,2012-04-18,29.990018844604492
JPM,2012-04-19,29.941524505615234
JPM,2012-04-20,29.595134735107422
JPM,2012-04-23,29.685195922851562
JPM,2012-04-24,29.983095169067383
JPM,2012-04-25,29.899965286254883
JPM,2012-04-26,30.343345642089844
JPM,2012-04-27,30.02467155456543
JPM,2012-04-30,29.775253295898438
JPM,2012-05-01,30.33640480041504
JPM,2012-05-02,29.92768096923828
JPM,2012-05-03,29.796045303344727
JPM,2012-05-04,28.92316246032715
JPM,2012-05-07,28.943950653076172
JPM,2012-05-08,28.666826248168945
JPM,2012-05-09,28.154193878173828
JPM,2012-05-10,28.22346305847168
JPM,2012-05-11,25.60480308532715
JPM,2012-05-14,24.79425048828125
JPM,2012-05-15,25.105995178222656
JPM,2012-05-16,24.56562614440918
JPM,2012-05-17,23.505687713623047
JPM,2012-05-18,23.200876235961914
JPM,2012-05-21,22.521955490112305
JPM,2012-05-22,23.561111450195312
JPM,2012-05-23,23.734304428100586
JPM,2012-05-24,23.533405303955078
JPM,2012-05-25,23.207799911499023
JPM,2012-05-29,23.29785919189453
JPM,2012-05-30,22.833709716796875
JPM,2012-05-31,22.965330123901367
JPM,2012-06-01,22.120153427124023
JPM,2012-06-04,21.47588348388672
JPM,2012-06-05,22.16172218322754
JPM,2012-06-06,22.909914016723633
JPM,2012-06-07,22.729787826538086
JPM,2012-06-08,23.332504272460938
JPM,2012-06-11,22.73671531677246
JPM,2012-06-12,23.394851684570312
JPM,2012-06-13,23.76202392578125
JPM,2012-06-14,24.004486083984375
JPM,2012-06-15,24.267744064331055
JPM,2012-06-18,23.983701705932617
JPM,2012-06-19,24.510210037231445
JPM,2012-06-20,25.251468658447266
JPM,2012-06-21,24.60027313232422
JPM,2012-06-22,24.932809829711914
JPM,2012-06-25,24.46864128112793
JPM,2012-06-26,24.738819122314453
JPM,2012-06-27,25.480083465576172
JPM,2012-06-28,24.856599807739258
JPM,2012-06-29,24.752681732177734
JPM,2012-07-02,25.133699417114258
JPM,2012-07-03,25.06385612487793
JPM,2012-07-05,24.016027450561523
JPM,2012-07-06,23.680723190307617
JPM,2012-07-09,23.722637176513672
JPM,2012-07-10,23.925220489501953
JPM,2012-07-11,24.162721633911133
JPM,2012-07-12,23.778520584106445
JPM,2012-07-13,25.196575164794922
JPM,2012-07-16,24.512004852294922
JPM,2012-07-17,24.442150115966797
JPM,2012-07-18,24.42118263244629
JPM,2012-07-19,24.071916580200195
JPM,2012-07-20,23.680723190307617
JPM,2012-07-23,24.057939529418945
JPM,2012-07-24,24.26051902770996
JPM,2012-07-25,24.567880630493164
JPM,2012-07-26,25.014942169189453
JPM,2012-07-27,25.76938819885254
JPM,2012-07-30,25.245464324951172
JPM,2012-07-31,25.147676467895508
JPM,2012-08-01,25.147676467895508
JPM,2012-08-02,24.567880630493164
JPM,2012-08-03,25.210542678833008
JPM,2012-08-06,25.35723876953125
JPM,2012-08-07,25.85319709777832
JPM,2012-08-08,25.957988739013672
JPM,2012-08-09,25.79034423828125
JPM,2012-08-10,25.82526969909668
JPM,2012-08-13,25.839229583740234
JPM,2012-08-14,25.91607093811035
JPM,2012-08-15,25.89511489868164
JPM,2012-08-16,25.91607093811035
JPM,2012-08-17,25.832250595092773
JPM,2012-08-20,26.10468101501465
JPM,2012-08-21,26.572717666625977
JPM,2012-08-22,26.426021575927734
JPM,2012-08-23,26.006881713867188
JPM,2012-08-24,25.96497344970703
JPM,2012-08-27,26.006881713867188
JPM,2012-08-28,25.937030792236328
JPM,2012-08-29,26.05577850341797
JPM,2012-08-30,25.776371002197266
JPM,2012-08-31,25.944011688232422
JPM,2012-09-04,25.85319709777832
JPM,2012-09-05,25.923067092895508
JPM,2012-09-06,27.026762008666992
JPM,2012-09-07,27.452882766723633
JPM,2012-09-10,27.075651168823242
JPM,2012-09-11,27.662443161010742
JPM,2012-09-12,27.885974884033203
JPM,2012-09-13,28.919828414916992
JPM,2012-09-14,29.038576126098633
JPM,2012-09-17,28.77313232421875
JPM,2012-09-18,28.822031021118164
JPM,2012-09-19,28.87790870666504
JPM,2012-09-20,28.815048217773438
JPM,2012-09-21,28.556581497192383
JPM,2012-09-24,28.80107879638672
JPM,2012-09-25,28.32607078552246
JPM,2012-09-26,28.109525680541992
JPM,2012-09-27,28.4168701171875
JPM,2012-09-28,28.277158737182617
JPM,2012-10-01,28.619447708129883
JPM,2012-10-02,28.58452606201172
JPM,2012-10-03,28.75341796875
JPM,2012-10-04,29.42898178100586
JPM,2012-10-05,29.351551055908203
JPM,2012-10-08,29.31637954711914
JPM,2012-10-09,29.119340896606445
JPM,2012-10-10,29.39378547668457
JPM,2012-10-11,29.625999450683594
JPM,2012-10-12,29.288238525390625
JPM,2012-10-15,29.823041915893555
JPM,2012-10-16,30.139728546142578
JPM,2012-10-17,30.484521865844727
JPM,2012-10-18,30.266374588012695
JPM,2012-10-19,29.780824661254883
JPM,2012-10-22,29.618972778320312
JPM,2012-10-23,29.08415412902832
JPM,2012-10-24,29.351551055908203
JPM,2012-10-25,29.323413848876953
JPM,2012-10-26,28.964521408081055
JPM,2012-10-31,29.330459594726562
JPM,2012-11-01,30.146747589111328
JPM,2012-11-02,29.851192474365234
JPM,2012-11-05,29.745635986328125
JPM,2012-11-06,30.174896240234375
JPM,2012-11-07,28.485998153686523
JPM,2012-11-08,28.429702758789062
JPM,2012-11-09,28.58452796936035
JPM,2012-11-12,28.556377410888672
JPM,2012-11-13,28.176374435424805
JPM,2012-11-14,27.648603439331055
JPM,2012-11-15,27.718961715698242
JPM,2012-11-16,27.81748390197754
JPM,2012-11-19,28.563405990600586
JPM,2012-11-20,28.640825271606445
JPM,2012-11-21,28.661941528320312
JPM,2012-11-23,28.91526222229004
JPM,2012-11-26,28.767488479614258
JPM,2012-11-27,28.67601776123047
JPM,2012-11-28,28.732301712036133
JPM,2012-11-29,29.006750106811523
JPM,2012-11-30,28.90822982788086
JPM,2012-12-03,28.718233108520508
JPM,2012-12-04,28.54933738708496
JPM,2012-12-05,28.992664337158203
JPM,2012-12-06,29.182676315307617
JPM,2012-12-07,29.949718475341797
JPM,2012-12-10,29.773784637451172
JPM,2012-12-11,30.005998611450195
JPM,2012-12-12,30.09748649597168
JPM,2012-12-13,30.104528427124023
JPM,2012-12-14,30.125638961791992
JPM,2012-12-17,30.597122192382812
JPM,2012-12-18,30.871559143066406
JPM,2012-12-19,30.632320404052734
JPM,2012-12-20,31.336002349853516
JPM,2012-12-21,30.963050842285156
JPM,2012-12-24,30.906755447387695
JPM,2012-12-26,30.934898376464844
JPM,2012-12-27,30.70266342163086
JPM,2012-12-28,30.428237915039062
JPM,2012-12-31,30.941944122314453
JPM,2013-01-02,31.643388748168945
JPM,2013-01-03,31.579627990722656
JPM,2013-01-04,32.139373779296875
JPM,2013-01-07,32.1747932434082
JPM,2013-01-08,32.23856735229492
JPM,2013-01-09,32.21730041503906
JPM,2013-01-10,32.699119567871094
JPM,2013-01-11,32.69202423095703
JPM,2013-01-14,32.507808685302734
JPM,2013-01-15,32.8408203125
JPM,2013-01-16,33.17383575439453
JPM,2013-01-17,32.90458297729492
JPM,2013-01-18,32.91876220703125
JPM,2013-01-22,32.97544860839844
JPM,2013-01-23,32.755802154541016
JPM,2013-01-24,32.85499572753906
JPM,2013-01-25,33.414756774902344
JPM,2013-01-28,33.04630661010742
JPM,2013-01-29,33.38639450073242
JPM,2013-01-30,33.39348220825195
JPM,2013-01-31,33.33679962158203
JPM,2013-02-01,33.903629302978516
JPM,2013-02-04,33.783180236816406
JPM,2013-02-05,34.569671630859375
JPM,2013-02-06,34.44212341308594
JPM,2013-02-07,34.17288589477539
JPM,2013-02-08,34.456298828125
JPM,2013-02-11,34.4775505065918
JPM,2013-02-12,34.81764602661133
JPM,2013-02-13,34.49171829223633
JPM,2013-02-14,34.87432861328125
JPM,2013-02-15,34.63343048095703
JPM,2013-02-19,35.03728485107422
JPM,2013-02-20,34.44212341308594
JPM,2013-02-21,34.18704605102539
JPM,2013-02-22,34.65468215942383
JPM,2013-02-25,33.7973518371582
JPM,2013-02-26,33.726497650146484
JPM,2013-02-27,34.916831970214844
JPM,2013-02-28,34.661773681640625
JPM,2013-03-01,34.65468215942383
JPM,2013-03-04,34.78931427001953
JPM,2013-03-05,35.065643310546875
JPM,2013-03-06,35.4482536315918
JPM,2013-03-07,35.873374938964844
JPM,2013-03-08,35.56869888305664
JPM,2013-03-11,35.767093658447266
JPM,2013-03-12,35.625396728515625
JPM,2013-03-13,35.540374755859375
JPM,2013-03-14,36.13553237915039
JPM,2013-03-15,35.4411735534668
JPM,2013-03-18,35.079803466796875
JPM,2013-03-19,34.86016845703125
JPM,2013-03-20,34.8034782409668
JPM,2013-03-21,34.25790023803711
JPM,2013-03-22,34.56258010864258
JPM,2013-03-25,34.37835693359375
JPM,2013-03-26,34.46338653564453
JPM,2013-03-27,33.84694290161133
JPM,2013-03-28,33.6273078918457
JPM,2013-04-01,33.889461517333984
JPM,2013-04-02,34.20829772949219
JPM,2013-04-03,33.402645111083984
JPM,2013-04-04,33.858951568603516
JPM,2013-04-05,34.158409118652344
JPM,2013-04-08,34.636085510253906
JPM,2013-04-09,34.7073974609375
JPM,2013-04-10,35.11377716064453
JPM,2013-04-11,35.15656280517578
JPM,2013-04-12,34.94267654418945
JPM,2013-04-15,34.17266082763672
JPM,2013-04-16,34.5719108581543
JPM,2013-04-17,33.35987091064453
JPM,2013-04-18,33.2529182434082
JPM,2013-04-19,33.67357635498047
JPM,2013-04-22,33.759132385253906
JPM,2013-04-23,34.34376907348633
JPM,2013-04-24,34.73591613769531
